Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.15,0.90,0.624%,41705611446.00,United States,1999,459534,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$41.57,-0.23,-0.55%,10739199620.00,United States,2016,2397994,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9925,-0.0074,-0.74%,31760129.00,China,2008,14928,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,,2023,40418,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.09,-0.06,-2.791%,51445003.00,United States,,29639,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.084,0.214,1.803%,7935610085.00,United States,,23847905,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.0178,-0.0022,-0.022%,0.00,,2024,518,,
AAME,Atlantic American Corporation Common Stock,$1.6883,0.0213,1.278%,34440911.00,United States,,1317,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$17.63,-0.79,-4.289%,720991455.00,United States,2013,2231572,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$111.45,-0.58,-0.518%,9028915345.00,United States,,75994,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$39.555,0.085,0.215%,2360416304.00,United States,,1726722,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$234.37,3.07,1.327%,3563393588690.00,United States,1980,36863921,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.125,0.935,3.439%,1712857022.00,United States,2011,58865,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.38,0.27,0.748%,4169855664.00,United States,,101592,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9945,-0.0055,-0.55%,71652176.00,United States,,175487,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$192.20,-3.45,-1.763%,339491267789.00,United States,2012,2520079,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$66.10,2.20,3.443%,4565329956.00,United States,1994,90451,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.565,0.045,1.786%,755817090.00,Canada,2020,862922,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.3699,0.0999,1.593%,275908377.00,United States,,59143,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.285,-0.055,-2.35%,35997509054.00,Brazil,2013,6322768,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$231.615,5.965,2.643%,4627690862.00,United States,2002,36282,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$10.15,0.14,1.399%,757711172.00,United States,2020,51665,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.85,0.00,0.00%,2004388667.00,United States,,1,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.68,0.05,3.067%,125414263.00,United States,2020,8390,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.91,0.03,3.409%,38546902.00,China,,10291,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.75,-0.23,-0.426%,3375030171.00,United States,,163517,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.06,-1.73,-1.283%,85374418253.00,United States,2020,1864193,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.35,0.00,0.00%,141187478.00,United States,2021,47288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.385,0.145,0.951%,2900824503.00,United States,2004,567279,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.5644,-0.3606,-1.81%,,United States,,20432,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.40,-1.03,-5.042%,,United States,,2526,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.58,-0.44,-2.198%,,United States,,13508,,
ABSI,Absci Corporation Common Stock,$3.98,-0.12,-2.927%,451954209.00,United States,2021,305108,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$116.77,-0.48,-0.409%,203167773157.00,United States,,2170871,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.45,-0.03,-6.25%,15999605.00,China,,6239,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.045,0.185,4.793%,763623307.00,Canada,,377564,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.55,0.0499,9.978%,6831998.00,United States,,1679976,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.53,0.005,0.952%,14736442.00,Canada,,15790,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0235,0.0067,39.881%,653408.00,Canada,,51181,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$9.55,0.01,0.105%,600861924.00,France,2023,103471,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.50,1.64,4.449%,818916753.00,United States,2015,9112,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$96.15,0.79,0.828%,4690581504.00,United States,2018,36434,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0485,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.0701,0.0801,0.534%,2499768691.00,United States,1985,250511,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.495,-0.125,-2.224%,300360970.00,Canada,,223511,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.65,-0.02,-0.545%,293960342.00,United States,2020,590458,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.17,0.01,0.194%,495274822.00,United States,,171872,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.9363,-0.0437,-0.626%,1110824875.00,United States,2022,280202,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.64,0.10,0.867%,961868630.00,United States,2017,35825,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.40,0.02,1.449%,115361344.00,United States,2018,106650,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$110.61,-0.48,-0.432%,41595757793.00,Bermuda,,993386,Finance,Property-Casualty Insurers
